"[ 20 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 105 105 105 105 105 105 105 105 105
 105 125  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67 127
  93  67  67 127  67  67 127  67  67 127  67 105  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 105 105 105 105 105 105 105 105 105 105  67  67  67  67  67  67  67  67
  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  93 127  67  67  67  67  67  93 127  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67   9]",2.9328434,0.0
"[ 20 125 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67   9]",1.6801502,0.0
[ 20 125 125 ...  67  67   9],3.3978593,0.0
[ 87  50 100 ...  72  76  85],5.49678,1.0
[ 20 125 125 125   9],1.5418818,0.0
"[ 20 125 127  67  67  67  67 127  67  67  67  67  67  67  67 127  67 123
 125 127  67  67   9]",1.8469976,0.0
[78 56 13 ... 34 81 81],5.545539,1.0
[ 49  79  88 ... 102  62  12],5.642434,1.0
"[ 73  88  40  86 132  22  51   3 102 116  96  99  71  32  83  19 110  11
 101  95  31  66  41  76 146 115 106  24  65  22  79  87  83 101 118  38
 118  63  18 144 142  59  87  45  78 120 113  82   5  32 103  75  82  30
  50 128  27  11 119  62  74 104  66  12  65  37 121  56 115  90  73  73
  80 121  51  30 144  55  73  13  17   2  95  78  82  59  97 149 102  94
  84 112  91   8   7  53  57  24  77  65 104 141  75  50 148  78  35  31
  80 144 119  55  41 114   5   3   6  41  77  83   3  78 136  84 142  61
  60  47  78 113  48  79   3   5 141  71 122 143  90  14  61 109  49 149
 113 146  15  61  26 122  95 101  65  16  65 149 100  76  32 128 142  61
  31 130 111  40  82  26  18  45  83  89  53  72 115  85 120  41  26  35
  21 108 104  78 107  16  52   3 141 117  91  59  69  48  33  25 110  53
 110  84  69  12  73  47  41   7 142  82  44  79 122 110  45  29   5  21
 104  47  76 119 124  56 148   6  39  28 147 117  33   6 101  63  64  45
  73  12  52  21  11 124 119 102 111 102  28  76  33  19  30  29  13  82
  85  87 144  94  56   7  19 109  44  32  81 136  34  44 141  12 112  26
  44  37 141   8  27 108 100  77  47  31 148 120  98  26 107 148  34  11
  22  59   2 130 118   2 145  59 149  30 141 111  72  42 129  16  14  55
  50  94  23 112  39 134  13  82  74  42  99 117  77  33   5  63  30 103
  66 147  63  37  88 117  61  79  84 118 129  30 108  59  55 147 120 107
  61  21  53 129  85  39  76  98  64   5 142  41  29  76 110  94 109 120
 149  12 134  47  95 108  18  34  15  34  99  62  50 146  32  75  44   4
  94 113  47  82  90  12  89 119   1  92  79 110  34  12 147  27  90  23
  64 115  98 111  16  64 112 148  38  16 109  80 142 134  15  73  22 108
  42  65  84 104 108   8 149 148]",4.836928,1.0
[ 20 125  67  67  67   9],1.6280812,0.0
"[ 94 118 101 122  94  10  15  18  82  32 112  23  92  57  44   3  29  56
  98 147 101  69  72 132  53 133 115  62 142  17  72  80 128  28  32  42
  86 122  66  77  75 103  56 136  94  49 102 108 142 116  78 112 136 113
  34 118  81  66 115  85   6  94   5  32  97 121  78  65  64  52  52  44
  85   5  29   6 103 144 118  97 113 114 146  66  91  77  39 102 136  22
  16 129  19  81  38  34  75 102  83  89 145  39  23  12  24 110 142  73
  42  41  95  64  24  51 129  40  38  83  66 128 110  91 141  39  90 112
   1  15 145  86  63  94  35  17  38  15  10 146  86  85 120 128  71 113
  92  69  31  76 115 115  75  39  77  49   8  56 124  34 129  85  37  88
  99  53  29  88  56  71  31  31  56   4  59  91 111  14  35 101 147  31
  66  12 128  27  60 108 117  12  79  86 115  98  63  40  10  66 144  77
  90  86  44 101  78 141  26  41 112   1   4  23 122  29 102  63 102  41
  32  73 106 111 101  71  12  31  41  12  72 104  97  96  82 111  26  44
  13  14  90 106  91  48  24  35  86  10 107  55 144  96  60  86  23  97
  45 148  96  39 130  53 132  35  37  89  78  50 108  42  51  38  73  56
  89  71 148  48 104  74  57  18  21 116  29 144  88  78 132 101  72 136
  10 143  53  91 147  77 108  92 111  78 146  33  51  35 107  25  52   1
  90  64  23  16 121 132 100 114   8  22   5 116  89 114 110  63 133  45
 145 145  65  86  19 124  81  32  34  97  53  62  76  14  80   4  94   6
  22  18 145 110 115 141  37  98  48  59  74  97  39 147  52 101 122  63
 117 122 128  66  97  24 141 124  77  42 113 128  11 141  40 100  82  30
 108  26 103  77  15  37  64  21  27  13  41  48 118  75  45 122  22  49
  74  50 103  56  51 104 111 122  34  29  39 136  61  33 144  14  66  89
 146]",4.8326178,1.0
[ 64  81  19 ...  85 128  85],5.6486354,1.0
[ 20 125 127 125 125 125 127  67  67  67  67  67  67  67 127   9],1.6204727,0.0
[ 20 127  67],0.8474386,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 105 105 105 105 105 105 105 105 105 105  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 105 105 105
 105 105 105 105 105 105 105 105  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67]",2.900176,0.0
"[ 20 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67 125  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67
  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67   9]",3.0667338,0.0
[  8 109 107 ...  81  99  53],5.538565,1.0
[20],0.6400862,0.0
[ 20 125  68 123 123 125   9],1.750672,0.0
[ 49  17   6 ...  37 116  10],5.604709,1.0
[104  71  42 ...  29 103 141],5.708346,1.0
[ 20 125 125 125 123 125 123   9],2.1095183,0.0
"[ 38 136 120  52  77  49  98   7  37 128  66  86  33  96 136  57  35  14
   6 143  97 103  78  19 132  48  77  92  56  18  89  57 106 128  12  74
  47  42 115  24  82 130  29  27  52  53 113 145  95 144  75  10  25 111
  83  35  97 119 108 107  49   7  34  85 110  25  94  31  85 101 132  51
 110 117 110  79 122  53 142  52 148  76 136  66  49 147  14  38  35  85
  49  39  75 100  24  74  65  80 117  45 148  61   4  78  57  33 122  16
 100  85 101  51  77  11  73  41 115  10  63  12 132  29  35  55  11  25
  47  48  69 119  10 129  77  48  18 141  30  66  77  64  69   4  84 108
 122  17  94  10 143 118 110  23  45   4   5  19  40 128  98 147  81  16
 122 115  13  63 122  35 148  51 106  66  50  32  83 108 143 116  86  74
  41  92  35   6  23  49   2  21   1  60  60  26  15  80 112  27  64  78
 143 117  24  96 146  98 141  98  81  14 100 136 145 103 122  83 106   1
  14  86  80  64 114  29  63  82 110  47  32  62  85   7  56 149  73  80
  82  75   1 118  10 107 118 104  74  76  45 141  65  94  97  15 128  95
   6  27  91  42  11 114   4 118  39  30  18  28   2 145 141 107  63  13
 113  10  65  65  47  52 143  87  84   4 134  55  63 120  44 111  94  61
 116 115  75 107  12  79  57  31  37 112 132  48  87 129  78   3  22  41
  56 100   1  41 108  49 128  15   6  33  11 116  16 132 109 136  71 128
  77   6  22 142  12  78  49 104  12  80  40  73  88 113  19   1  76  21
   5 145  94  25   5  10  13  91 104  69  24  19 107  89  13  55  59  28
  30  79  55 116  13  74  72   2  17  26 102 112  90  30  55 112  59  21
  76  76  61  66  72 144  85  50  42  77 119 141  63  53  39  83 113  17
 142  64  71  48  65  87  59  53 108   5  29 113 109 104 117 122 136  76
 122   6  88  82 133 136   2  65 115  72  88  84 142  92  50  87 142 129
  80  80  91  86  87   8 133  52 147 119  63  51 148   8  24  79  92  30
  85  37  82  14  18  91  21 130 142  89   7  86 121  39  80  45  10  76
  96 112 143  96  17 119  22  32  61  87 128   1 132  51  83  79  15 109
  22  11   3 102 129  38  32  27 119 142  87  96  75  91 107 136  21 110
 128   6  53 117  64  74  25  29  22  81  53 103  85  48 121  41  10  75
 100 118  96  55  97  27 109   7  60  98 116  90 133  49 121  98 136  12
  77  87  30 101  39  66  83  44 101  99  71  64  35  63  77  71 108  69
 132  57  15  42  86  81  24  61 119   7  55 121 106 102 118  74 102  15
  18 129  28   1  99  44  40 147  89  64 114  19  41 110  23 120  57 148
 122  76 130  30  26  52  11  98  34 104  30  26  95 128  12  51  59  69
 132  98  30  33  16  66  16  92  65 142 104 110 117   7 141 106 108  94
  80  90  74 119   1  95 112 145  86 120  74  13   2 142   6   7 149   3
 121 141  80  35  72 111 145  60  79   5  72 122 108  23 141  98 145  81
  91 133  37  23 103  39 143  29  79  37 100 121  62   7  73 111  22  48
   1 146  44 103  90  24   8   7 110 102  77  29  16  13  39  47 116 133
  52  47 100  10 128 112  41   6 145  87  60  18  18 110  44  83  61 103
  61 108  17  17 119   6  16 113  86  88 114   6  62  53 100  79  13  89
  52  21  75  98 147  27  37 107  11  59  76  73  48  66  55 111  19  96
  15  22 149 112 133 145 113  12 101 129  28   7 134  19  48   5   6  12
  53  21  45  32 113  86  52 118  10  30 124  74  34 103  18  40   6  88
 144  45  90  37   5   8  32 115 129  62  10 100 132  84  29 114  99  81
  53  55  29  62  41  38  11  30  41  71  10 116  90 144  27  39 109  21
 112  82 113  71  53  76  64  48  85 115  65 111  96  59  29  90  83  26
 147  65  76   4 106  23  52 136  75 120  98  57 111 109 116 108  35  18
 114 144  44  53  10 108 113  79  82  88 120 133 116  89  61 108  16 116
  34  78  62  86  44]",5.1401224,1.0
[118 130 130 ...  69  96   8],5.5148,1.0
"[ 20 125 125 125  54 125 125 125 125 127  67  67  67 125 127 125 125 125
 125 125 125 125 127  67  67  67 125 125 125 127 125 125 125  93 123 125
 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125
 125   9]",2.4472995,0.0
"[ 36  20 125  67 127  67  67  67  67  67  67 125  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67 105 105 105 105 105 105 105
 105 105 105  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125  67 127  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67 125  67 127  67  67  67  67  67  67  67  67  67  67
  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67 125  67 127  67  67 127  67 127  67 127  67 127 127  67
  67  67  67 127  67  67  67  67 125  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 127  67  67  67 127  67  67  67
 127  67  67  67  67  67 127  67  67  67  67  67  67 127  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 127  67  67  67  67  67 125  67  67  67 127  67  67  67 127 127  67  67
  67  67  67  67  67 127  67  67  67  67  67 127  67 125  67  67  67  67
  67  67  67  67  67 127  67  67 127  67 127  67 127  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 125 125  67 127  67
 127  67  67  67  67 127  67 127   9]",2.902028,0.0
[ 20 125 125 127  67  67 125 127  67  67],1.4078403,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67 123 125  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 140  67  68 140  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 140  67  68 140  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67 125  67 127  67  67 127  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 125  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 125  68  68  67  67  67  67  67  68
  68  67  67  67  67  67  67  67  67  67  67  67  67 125  93  67  67  67
 140  93  67  68  67  67  67  67  67  67  67  67  67 127  67 127  67  67
  67 125   9   9]",2.9100811,0.0
[101  10 134 ...   3   4 130],5.69894,1.0
[149 120  47 ...  99  42  72],5.673888,1.0
"[ 20 125 125 125 125 125 125 125 125  67 127  67  67 127 125 125 125 125
 125 125 125 127  67  67  67 127  67  67  67  67  67 127  67  67  67  67
  67 125  93 123 123 125  93 125  93 125  93  67 125  93  67 127  67  67
  67  67  67 127  67  67  67  67  67 127  67  67  67  67 125  67  67 125
  67  67  67  67 125 125  67 125  67  54  67  67 125  67  67  67  67  54
  67 125  67  54  67  67  67 125  67  67  67  67 125  67  67  67  68  67
  67  67  68  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  68  67  68  67  67  67  68  67  68  67 125  67  67  68
  67  67  67  67  68 125  67  67  67  67  67  67  67  67  67  68  67  67
  67  68  67 125  93  67 140  93  67  68  67 140  93  67  68 125  93 125
  93 125  93  68  68 125  93  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 140  93 125 125  93  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67 125 125   9]",2.8091128,0.0
[ 20 125 125  54 127 125 125  54 127 125   9],1.5351729,0.0
[ 20 126 126],2.0918171,0.0
[ 20 125 127  67 127  67  67  67 125 125 125   9],1.4884696,0.0
[ 32  76 124 ...  76 113  40],5.7170763,1.0
"[ 20 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67 125 125  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 125 125 125  67  67  67
 125  67 127  67  67  67  67  67 127  67  67  67  67 125  68 125  67  67
 125  67 127  67  67  67 127 127  67  67  67  67  67  67  67  67  67  67
  67 125  67 127  67 127  67  67  67  67  67 127 125  67  67 127  67  67
  67 125 125  67  67  67  67  67  67  67 125 127  67 127  67  67 127  67
  67 127  67 127 127  67  67 127  67 127  67 127  67 127  67  67 127  67
  67 125 127  67  67  67  67  67  67  67 127 125  67 127  67 127  67  67
  67 125  67 127  67 127  67  67  67  67 127 127  67 127  67 125 127  67
 125 127  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125 127  67  67  67 125 127  67  67  67 127  67  67  67 125
 127  67  67  67  67  67  67  67  67  67 125 127  67  67  67  67 127  67
  67  67 125 127  67  67 125 127  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 125  93  67 125  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127
  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125  93  67
  67  67  67  67  67  67 125  67  67  67 127  67  67 127  67  67 127  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 127  67  67 127  67  67  67  67  67  67  67 127  67 127  67 127  67  67
  67  67  67  67  67 127  67  67 125  67 127  67 127  67  67 127  67  67
  67 127  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67 127  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67 127  67 127  67 127  67  67  67  67  67  67 127  67  67 127  67  67
  67 127  67  67  67  67  67  67  67  67 127  67 127  67 123 125  93  67
 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67 127  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  70  67  67  67  67  67  67  67
 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67   9]",3.1791635,0.0
[114  51  96 ...  99  45 132],5.2343755,1.0
[ 20 125   9],1.2236078,0.0
"[ 20 125 125 125 125 125 125 125  68 125 125  68 125 123 125 125 125 125
 125 125 125 125   9]",1.9598826,0.0
[ 17  85   7 ...  17  19 119],5.673182,1.0
"[ 20 123 123 125 125  67 127  67  67 127  67 127  67  67 127  67  67 127
  67 127  67  67 125 125 125 123 125 125 125 125 125 125  68 125  68 125
 125 125 125  70   9]",2.2863667,0.0
[ 17 114  75 112  53  42],3.0491908,1.0
"[144  61  60  49  66  91  55 104 110  27 144  11  76 142  18  19  55 112
 102  44   6  19   2 108  82  74 110  62 119  17  37 124 112 114  94 128
  82  77  75  24 130 129  19 111 101  29  64  77 128  82 143  76  91  77
 119  64  99  83 117 130 108 122 120 142  41 141  82  52  14  31   7  82
  81 112  19  64  33  41 106  79  91  62  28 110 101 111  24 136  66  25
  59  26 147  59 122  87  59 115 143  23 132  15 118  26  11  63 130 142
  77  35 109  38  59  84 113 147  31  76  57  31  35 108 120  19  84  96
 110 136   7  19  17  83  18 121 109  22 113 145 129  84  65 101  42 113
 108 102  83  33  52 114  45  94  31 149 129  98  15 146  61  56  86  17
  13  26  17  44  47   5 117 104  33 132   4  85  59 124  24   1  19 109
  49  13  74  19  80  65  27  31 120  34 103  62 111 144 109  79  30 148
  50  50 132 133  21  62  37  16  79  44 145 116  25  25   3  48  99  53
  92 132  52  84  11  14 103 119  42  82  88  50  89 147 117  22  10  19
  45 141  63 111  92  95  85  76 142  47  23 136 143  16  76  35  89  65
 136 119  98 129  80  19 109  25 141  18 101  77  91  72  50   3  17 109
  87 101  86 144  31  24 114 107  28 102  63 133  56  94  79  97  14  21
  77  84 133 122  52 143 146 145 119  85  32 111 130  74 101 121  61 120
  21   5  84 119  84  14  53  13 146 133  76  11 128  88 111  71  83  74
 118  66  96 109  25  53 117 110 132  42 102  21   1  33  50  53 108 122
  50 142  33  44  14  22 104 129 124 141  98  60  24 112  66  53  31  53
  50  50 107  90  62  57  81 109  29  64  77 148  78  79  28  99  98  72
  30 122 136  30 118  59  37  73 143 100  52  40  31  21  32   6 122  17
 120   6  56 136  19  12  76  63 116  60  95  52 107  66   8  99  86  50
  78 108  14  60   8  10  87  35  35  12  32  42 102  92 143  41 104 121
  92  91  39  38 119 110 146   7  96 102 119   4  23  76  22  90  47  29
 133  78  61 119  37 112  41 112  53   6  35  13 133  97 128 145  40  63
  52  82  99 109 119  39 149 104  74  72 110  44 110  24  62   3  57  83
  15  90  12  38  76  95  81 101   4  16  99  22 129  32  94  82  96  17
 119 128 147  16 124 112  98  84  22  30  50 112 124  31 113  63  21 111
  94 133 115  65 107  64  76  28  80 108  33 142 101  12  81  42  44  41
  97 144   8 104  83  61  52 144  81 116  88 107  50   4  26  77  86  42
  90 110  91  21  29  77  31   6 136  37  98 116  72 111  88 141  40  84
  88  50 129  72  89  26 110 141  81 104  30  82  60 133  92   1  12 141
  47  39 103 115 116  40 141 121  63   1 115  95  21 130 129 130 149  96
  89  39  25  35   8   8 115  38  71   6  41 145  65  92 110  47  45 121
  28 113  98   3  33  28  28  63  21 147   6  75  24   6 100  80  95  29
 116  14  91  34  12  88  97  77   5   7  52  72 107 142  66  31 142  56
 100   1 112  77  95 149  26  53  33 112  35  89  34  11 107  48  59  39
  30 128  51  84  92  35 109  11  89 122  94  60 144  63  44  53  22  60
  92  79  47  94 133  26 141  87 112  92 130  63  29  62  10 130 142  30
 100 146  55 129  74 149 149  56  78 122 132  57  14  75  82  39  50  34
 149   8  48   5 102  63 100 109 148   4  30  35 129 107  40   1 104  63
   6  82  42  91  82  61  14  44  65  30  18 100  44  90  38   3  47  16
  49  56 113 130  57 129  69  13  60  84 116 112  83  39  52  18  29  75
   2   5  21  82   6  95  41  42 102   1  35  27 122  32  33  73   8  27
   2 146   3   2  41  51 133  98  86  47 116]",5.1106973,1.0
"[ 36  20 135 125 125 125 125  68 125 125  68 125 125 125 125 125 125 125
  68 125 125   9]",2.668297,0.0
